City,PM2.5,PM10,NO2,CO,SO2,O3,AQI
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,65,118,29,2,15,18,166
0,62,118,29,2,15,10,105
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,76,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,109,118,29,2,15,40,166
0,127,118,29,2,15,28,319
0,59,118,29,2,15,26,146
0,52,118,29,2,15,25,80
0,67,118,29,2,15,20,102
0,79,118,28,176,63,18,459
0,112,118,37,105,44,24,1426
0,133,118,51,71,62,32,1348
0,94,118,47,71,47,6,1073
0,94,118,53,55,47,22,952
0,67,118,29,2,15,34,166
0,77,118,25,4,29,56,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,97,118,67,25,67,34,550
0,107,118,96,17,104,44,538
0,119,118,82,18,102,77,498
0,84,118,83,37,91,53,517
0,73,118,109,43,106,28,901
0,94,118,106,63,128,55,929
0,89,118,120,39,132,43,850
0,85,118,105,49,111,62,669
0,101,118,107,52,113,58,1141
0,90,118,99,47,130,68,707
0,119,118,98,98,110,48,1577
0,207,118,146,118,160,37,1747
0,149,118,30,46,114,36,1065
0,85,118,31,5,125,29,195
0,143,118,73,6,132,43,291
0,141,118,76,6,130,26,313
0,100,118,73,10,99,38,333
0,120,118,73,7,81,48,338
0,112,118,81,15,113,62,371
0,97,118,84,15,103,74,463
0,81,118,88,24,118,55,419
0,93,118,102,46,143,56,700
0,102,118,112,38,140,46,1043
0,108,118,109,56,118,47,1029
0,94,118,103,70,123,44,1041
0,110,118,118,55,123,43,1430
0,79,118,106,15,114,55,765
0,93,118,95,40,105,60,599
0,86,118,98,30,107,40,764
0,81,118,72,6,104,78,330
0,59,118,62,5,89,87,205
0,69,118,61,6,86,88,164
0,81,118,55,6,59,39,187
0,57,118,32,5,32,66,149
0,74,118,58,7,45,40,215
0,63,118,62,6,74,83,284
0,86,118,72,6,114,59,167
0,60,118,77,26,98,42,337
0,87,118,57,28,116,54,696
0,52,118,65,16,87,59,295
0,68,118,89,21,113,52,565
0,70,118,82,11,117,62,400
0,87,118,76,8,105,72,250
0,77,118,61,6,102,76,232
0,66,118,46,6,100,106,174
0,67,118,62,7,99,67,198
0,62,118,89,18,110,49,340
0,62,118,72,9,102,57,355
0,72,118,74,8,114,74,246
0,67,118,63,6,99,93,216
0,78,118,79,26,111,79,306
0,97,118,101,20,128,55,650
0,75,118,90,30,116,67,515
0,69,118,79,15,86,65,529
0,72,118,89,27,111,66,404
0,104,118,101,43,113,58,773
0,89,118,93,31,112,62,763
0,82,118,92,15,113,65,474
0,84,118,75,7,115,91,343
0,84,118,88,8,102,69,278
0,77,118,77,9,103,94,256
0,64,118,69,14,70,105,300
0,81,118,109,19,93,66,532
0,74,118,173,26,94,37,534
0,76,118,147,32,114,42,738
0,78,118,138,23,108,50,622
0,78,118,136,9,102,49,517
0,67,118,93,6,90,69,216
0,75,118,134,16,103,55,316
0,89,118,137,45,93,59,586
0,110,118,151,30,95,48,898
0,83,118,150,21,107,43,421
0,108,118,133,23,87,11,542
0,93,118,114,14,84,52,610
0,87,118,163,44,128,12,716
0,89,118,133,30,119,42,804
0,52,118,127,32,101,32,656
0,91,118,169,65,129,25,1201
0,89,118,165,52,101,60,166
0,109,118,273,31,113,59,595
0,90,118,141,10,124,71,384
0,55,118,87,29,92,48,332
0,98,118,123,53,101,41,1155
0,129,118,161,90,124,40,1355
0,104,118,174,53,96,44,1367
0,102,118,146,15,137,63,795
0,90,118,123,35,157,84,430
0,102,118,190,65,126,42,1153
0,118,118,203,84,148,41,1414
0,116,118,166,43,152,32,1042
0,189,118,178,94,168,39,1613
0,88,118,156,15,106,44,433
0,97,118,202,73,146,8,692
0,98,118,201,71,146,8,620
0,93,118,186,50,143,33,617
0,105,118,154,25,121,38,590
0,109,118,156,27,122,50,856
0,70,118,141,48,98,56,587
0,103,118,174,109,125,42,1423
0,186,118,173,124,121,41,1917
0,84,118,100,20,151,30,471
0,89,118,131,29,111,34,488
0,65,118,117,10,105,51,471
0,65,118,104,6,59,65,172
0,52,118,107,32,84,63,390
0,75,118,176,37,125,68,802
0,84,118,180,47,130,48,1035
0,220,118,177,109,133,42,1477
0,243,118,199,132,15,44,2049
0,115,118,159,74,122,32,1314
0,93,118,165,67,123,47,1215
0,92,118,136,93,108,46,1483
0,138,118,142,135,128,26,1526
0,67,118,29,2,15,34,166
0,39,118,125,28,92,47,166
0,49,118,136,30,124,41,460
0,56,118,153,35,124,45,700
0,60,118,177,19,125,51,831
0,54,118,116,9,167,9,291
0,54,118,105,5,171,34,132
0,42,118,104,14,109,63,212
0,32,118,78,26,72,45,717
0,30,118,114,22,97,37,525
0,33,118,128,52,100,42,777
0,57,118,122,11,81,54,807
0,89,118,147,47,82,67,520
0,112,118,120,41,94,54,1171
0,114,118,131,52,83,57,1332
0,117,118,119,31,98,53,1260
0,84,118,137,51,102,51,708
0,99,118,101,70,83,39,1108
0,84,118,92,17,73,24,761
0,72,118,78,38,60,46,541
0,81,118,84,81,45,37,1274
0,133,118,112,54,94,45,1241
0,117,118,141,45,118,11,1210
0,98,118,88,17,56,34,301
0,161,118,97,15,51,60,549
0,102,118,81,15,57,47,414
0,100,118,92,10,38,60,484
0,100,118,152,30,76,62,577
0,104,118,143,40,72,53,862
0,110,118,133,31,100,58,889
0,124,118,147,42,120,52,1001
0,180,118,156,63,118,50,1156
0,139,118,94,13,117,55,691
0,139,118,148,61,103,64,308
0,154,118,101,52,112,48,965
0,121,118,94,15,119,51,1434
0,81,118,126,44,118,52,579
0,104,118,99,23,117,50,1034
0,76,118,71,11,107,68,498
0,63,118,69,21,67,71,265
0,104,118,69,40,19,43,740
0,91,118,65,6,74,30,856
0,90,118,81,15,74,73,304
0,160,118,66,19,50,55,657
0,95,118,58,20,52,57,403
0,125,118,67,31,83,28,596
0,92,118,62,18,78,23,392
0,86,118,61,16,82,31,414
0,104,118,73,23,65,39,442
0,88,118,60,27,3,33,438
0,84,118,61,23,3,46,561
0,74,118,63,29,3,34,660
0,54,118,58,32,19,61,616
0,60,118,47,49,23,52,855
0,53,118,45,12,94,36,633
0,71,118,36,8,63,35,274
0,38,118,31,5,16,35,210
0,78,118,72,20,51,10,478
0,56,118,86,25,16,77,465
0,60,118,78,47,26,64,836
0,115,118,36,43,23,56,1235
0,74,118,51,10,49,38,525
0,81,118,49,25,41,26,525
0,100,118,43,10,43,30,650
0,40,118,32,7,31,36,219
0,54,118,37,17,52,17,328
0,63,118,28,14,69,26,351
0,46,118,30,11,51,28,286
0,61,118,35,14,82,10,337
0,42,118,28,9,37,34,249
0,55,118,34,16,57,34,376
0,66,118,36,14,87,34,415
0,41,118,28,8,54,34,228
0,50,118,29,10,54,35,266
0,45,118,29,10,66,28,257
0,46,118,30,27,61,36,409
0,76,118,34,8,97,51,524
0,45,118,32,7,75,38,222
0,50,118,28,14,81,29,332
0,49,118,31,9,88,27,272
0,46,118,28,7,60,33,232
0,53,118,28,10,74,27,247
0,53,118,30,7,56,32,254
0,59,118,32,7,87,39,236
0,71,118,38,8,107,25,273
0,60,118,32,9,97,34,273
0,51,118,33,9,28,60,256
0,70,118,35,7,16,41,217
0,62,118,43,10,18,48,291
0,67,118,39,10,21,32,314
0,43,118,35,20,56,40,355
0,60,118,41,23,95,34,587
0,57,118,30,10,103,37,535
0,44,118,19,18,109,31,366
0,69,118,7,25,132,34,404
0,44,118,59,17,57,20,166
0,17,118,74,14,62,20,166
0,78,118,55,18,60,16,355
0,83,118,50,16,46,18,338
0,64,118,48,14,56,34,351
0,50,118,46,10,44,34,280
0,52,118,51,13,38,7,297
0,54,118,50,12,50,15,319
0,54,118,46,10,60,18,247
0,56,118,46,13,44,13,321
0,64,118,43,14,64,5,319
0,103,118,59,16,54,34,345
0,78,118,35,24,44,15,492
0,78,118,32,35,44,21,491
0,70,118,44,40,31,21,503
0,79,118,43,44,31,20,523
0,60,118,36,43,35,18,539
0,48,118,36,38,35,19,492
0,45,118,35,41,38,34,513
0,55,118,36,39,40,34,497
0,41,118,44,29,32,34,433
0,42,118,50,35,44,34,484
0,39,118,50,33,41,34,471
0,34,118,50,39,42,34,502
0,39,118,51,36,47,34,495
0,47,118,55,66,36,23,486
0,52,118,43,45,27,34,524
0,38,118,46,41,27,34,556
0,28,118,42,38,39,14,508
0,36,118,46,26,55,11,413
0,76,118,53,26,43,2,421
0,63,118,50,22,22,1,400
0,48,118,62,19,25,1,361
0,37,118,53,21,25,1,385
0,41,118,38,26,19,1,428
0,302,118,28,27,47,1,440
0,37,118,58,34,34,1,510
0,60,118,58,30,18,2,513
0,72,118,98,17,26,2,365
0,48,118,152,17,26,3,336
0,56,118,67,20,33,2,377
0,72,118,59,25,33,1,442
0,127,118,37,29,26,0,421
0,127,118,41,26,34,3,428
0,36,118,50,31,37,3,472
0,41,118,114,30,23,4,478
0,33,118,62,21,21,4,422
0,34,118,41,18,29,8,347
0,30,118,74,31,19,3,461
0,22,118,64,28,16,3,447
0,45,118,68,31,17,3,486
0,33,118,54,31,17,4,510
0,45,118,62,35,24,3,576
0,49,118,63,26,19,3,485
0,43,118,51,35,20,34,488
0,48,118,58,43,21,34,613
0,52,118,54,39,20,34,577
0,43,118,51,30,18,34,474
0,36,118,49,30,20,34,458
0,38,118,45,24,20,34,428
0,38,118,48,28,25,34,429
0,39,118,48,30,24,34,461
0,52,118,45,29,62,34,450
0,63,118,48,27,110,34,453
0,58,118,50,26,106,34,459
0,48,118,49,26,113,3,468
0,54,118,53,23,97,3,424
0,48,118,51,18,105,3,366
0,57,118,59,29,126,5,465
0,41,118,39,25,84,10,434
0,37,118,48,29,58,7,470
0,29,118,46,25,42,20,455
0,34,118,47,28,30,23,489
0,29,118,53,21,27,16,431
0,25,118,55,25,22,10,402
0,32,118,49,29,42,11,469
0,44,118,54,31,49,7,476
0,49,118,47,28,31,11,459
0,44,118,39,12,44,22,342
0,29,118,55,18,33,16,311
0,31,118,64,26,128,19,467
0,34,118,67,30,152,15,429
0,34,118,59,24,156,24,490
0,48,118,66,29,151,13,445
0,41,118,61,31,120,14,499
0,39,118,60,31,147,16,482
0,49,118,63,34,88,14,527
0,33,118,56,36,97,9,556
0,35,118,51,31,66,34,482
0,45,118,58,33,35,34,597
0,59,118,68,27,57,34,491
0,51,118,63,26,49,34,460
0,46,118,55,33,25,34,510
0,38,118,60,41,60,34,623
0,34,118,58,35,85,34,577
0,29,118,49,28,101,34,440
0,67,118,29,2,15,34,166
0,115,118,86,33,29,18,166
0,21,118,70,27,53,22,166
0,22,118,68,28,49,23,520
0,20,118,65,24,57,27,518
0,22,118,75,34,61,34,524
0,22,118,74,40,112,34,576
0,19,118,59,44,103,34,688
0,18,118,57,32,75,34,521
0,16,118,57,27,50,34,447
0,21,118,54,29,66,34,477
0,21,118,53,32,61,34,481
0,18,118,63,34,71,34,500
0,21,118,75,32,73,34,530
0,25,118,83,35,63,34,696
0,28,118,88,29,70,34,580
0,24,118,75,23,65,34,546
0,25,118,85,39,44,34,631
0,26,118,100,23,30,34,876
0,23,118,121,23,42,34,493
0,21,118,66,22,28,34,410
0,22,118,63,26,25,34,398
0,19,118,85,27,38,34,457
0,22,118,100,25,79,34,428
0,24,118,133,20,45,75,413
0,26,118,166,40,57,37,680
0,30,118,169,43,64,53,787
0,29,118,163,43,60,44,862
0,34,118,191,59,74,45,951
0,31,118,177,27,54,68,712
0,58,118,128,16,128,67,483
0,64,118,103,13,92,69,379
0,74,118,54,4,46,60,214
0,79,118,62,31,81,69,508
0,79,118,69,33,75,58,713
0,123,118,95,35,120,40,688
0,160,118,116,35,90,49,844
0,114,118,68,46,100,65,786
0,127,118,113,34,76,55,664
0,116,118,98,44,65,40,914
0,97,118,110,25,54,60,536
0,110,118,114,20,101,51,403
0,110,118,105,23,73,61,427
0,140,118,147,28,99,58,685
0,109,118,119,29,94,60,558
0,107,118,94,27,91,49,487
0,106,118,90,18,98,47,453
0,102,118,106,28,89,54,559
0,96,118,80,94,77,43,1291
0,89,118,86,113,91,58,1350
0,130,118,98,81,70,34,1561
0,104,118,112,35,54,119,906
0,121,118,137,52,79,58,824
0,82,118,80,30,61,49,578
0,73,118,79,91,39,70,161
0,94,118,51,34,68,48,849
0,83,118,74,19,57,48,574
0,89,118,71,27,69,53,509
0,83,118,70,24,45,64,556
0,72,118,86,49,43,55,669
0,78,118,111,50,67,47,1217
0,103,118,103,69,58,53,1033
0,70,118,56,44,70,60,625
0,108,118,110,43,50,55,803
0,117,118,106,37,78,55,741
0,162,118,94,60,42,67,776
0,205,118,101,93,76,61,1630
0,165,118,95,71,52,40,1160
0,111,118,107,38,58,34,1056
0,144,118,103,66,52,34,1256
0,92,118,119,79,61,34,1154
0,133,118,156,78,101,34,1548
0,144,118,139,42,92,89,820
0,83,118,98,33,49,37,688
0,76,118,68,44,47,68,595
0,94,118,85,69,63,50,1354
0,127,118,78,109,64,48,1672
0,99,118,87,90,86,53,1472
0,85,118,83,88,70,40,1295
0,87,118,67,116,44,36,1646
0,90,118,88,57,60,42,1329
0,69,118,73,39,61,50,530
0,86,118,83,35,62,47,798
0,71,118,99,26,67,48,689
0,78,118,85,17,62,56,413
0,64,118,78,12,65,59,415
0,68,118,74,9,51,72,228
0,91,118,66,33,35,56,392
0,93,118,81,29,44,47,657
0,97,118,80,42,53,42,657
0,91,118,91,28,52,38,702
0,88,118,83,26,37,43,488
0,97,118,79,31,32,43,605
0,97,118,93,28,33,41,687
0,109,118,105,37,77,43,714
0,95,118,97,30,65,44,667
0,75,118,75,11,49,55,423
0,73,118,87,32,46,51,417
0,98,118,110,58,59,40,1158
0,118,118,103,60,104,33,938
0,95,118,79,42,52,39,920
0,70,118,78,15,70,56,336
0,57,118,60,7,42,62,275
0,59,118,48,7,22,71,191
0,55,118,44,7,20,76,172
0,62,118,55,8,29,74,198
0,238,118,73,26,35,64,381
0,125,118,96,47,64,55,800
0,106,118,78,56,84,56,967
0,92,118,86,47,60,34,978
0,112,118,91,89,81,63,1558
0,106,118,89,46,55,54,1300
0,72,118,94,12,55,63,355
0,79,118,93,13,65,71,370
0,95,118,80,23,56,64,448
0,80,118,72,87,65,48,1084
0,89,118,82,63,70,45,1319
0,68,118,83,17,61,52,379
0,68,118,82,18,57,63,396
0,81,118,77,71,64,60,744
0,111,118,112,63,80,57,1474
0,148,118,107,60,48,48,1246
0,132,118,76,120,55,43,1719
0,102,118,95,58,69,52,1264
0,115,118,111,64,87,59,1127
0,85,118,73,40,53,59,908
0,75,118,73,8,48,75,236
0,90,118,81,14,56,74,313
0,84,118,91,26,64,73,471
0,83,118,80,32,60,60,661
0,76,118,83,42,71,60,711
0,66,118,74,53,62,73,854
0,116,118,83,63,65,59,1258
0,75,118,62,9,34,80,407
0,67,118,37,7,28,90,172
0,161,118,116,102,65,85,116
0,124,118,98,96,56,54,1302
0,95,118,96,48,80,53,1275
0,74,118,81,33,57,37,527
0,86,118,105,49,80,35,839
0,149,118,86,78,99,27,1537
0,70,118,56,26,62,24,547
0,87,118,83,40,84,33,716
0,74,118,81,18,95,40,464
0,53,118,64,11,63,44,302
0,47,118,65,16,63,20,260
0,53,118,59,18,37,34,430
0,64,118,67,23,38,53,477
0,73,118,78,16,39,39,491
0,55,118,84,34,78,40,470
0,83,118,111,38,95,44,847
0,77,118,77,18,88,36,559
0,47,118,67,13,71,45,334
0,55,118,77,11,64,54,346
0,103,118,80,47,56,52,529
0,118,118,116,61,77,42,1261
0,50,118,68,9,57,48,254
0,94,118,45,11,42,56,308
0,105,118,56,10,41,43,290
0,46,118,79,15,42,42,340
0,42,118,77,20,55,45,492
0,47,118,86,15,51,51,343
0,60,118,77,51,53,54,604
0,83,118,86,46,93,52,1028
0,63,118,65,20,38,58,755
0,73,118,102,21,46,46,489
0,45,118,75,32,40,54,373
0,54,118,84,35,51,52,914
0,82,118,105,29,88,43,895
0,46,118,61,18,43,39,502
0,62,118,84,64,39,32,834
0,37,118,38,9,23,29,826
0,38,118,49,16,20,15,403
0,34,118,67,12,42,60,253
0,64,118,77,57,53,39,789
0,51,118,50,42,39,43,904
0,64,118,46,13,34,34,467
0,52,118,53,12,30,38,296
0,33,118,74,14,50,48,307
0,42,118,85,14,49,48,350
0,46,118,70,9,63,70,318
0,61,118,48,16,50,21,338
0,49,118,43,10,26,51,276
0,39,118,67,13,34,60,286
0,45,118,72,24,46,49,461
0,56,118,72,34,51,53,824
0,54,118,54,48,46,41,754
0,53,118,47,29,15,57,926
0,44,118,80,11,61,61,280
0,47,118,49,18,38,48,310
0,57,118,101,34,61,48,606
0,84,118,107,15,79,51,632
0,52,118,62,11,25,56,262
0,62,118,84,26,49,58,428
0,67,118,92,17,63,60,625
0,75,118,97,13,59,64,321
0,60,118,104,18,42,57,353
0,88,118,96,80,39,45,1017
0,78,118,60,14,41,30,876
0,62,118,61,24,38,41,380
0,74,118,65,43,29,48,730
0,76,118,95,42,54,51,998
0,92,118,70,26,40,44,917
0,65,118,82,21,65,39,402
0,67,118,87,16,62,47,404
0,70,118,86,54,69,64,559
0,112,118,88,61,88,42,1459
0,133,118,63,50,45,25,1222
0,90,118,69,34,10,18,869
0,74,118,59,12,10,29,471
0,97,118,88,16,15,30,353
0,123,118,99,37,16,26,679
0,109,118,90,48,13,27,688
0,94,118,84,20,10,22,1044
0,98,118,75,23,11,18,537
0,98,118,72,22,13,20,420
0,100,118,57,24,16,15,534
0,79,118,69,26,12,18,472
0,74,118,63,20,12,26,493
0,64,118,40,51,6,14,566
0,81,118,45,65,7,16,1121
0,76,118,67,21,9,18,944
0,70,118,68,21,5,28,395
0,67,118,57,12,8,46,406
0,225,118,63,30,30,36,649
0,182,118,59,15,50,49,428
0,96,118,61,9,85,76,392
0,93,118,72,9,37,74,274
0,64,118,95,11,57,74,354
0,82,118,129,23,92,78,419
0,66,118,77,60,51,64,1205
0,93,118,92,35,73,63,778
0,84,118,85,28,70,60,730
0,77,118,44,9,51,40,608
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,85,118,63,39,55,70,166
0,92,118,47,76,42,51,1346
0,111,118,49,12,49,58,1015
0,133,118,65,9,56,78,255
0,113,118,70,23,84,50,518
0,102,118,77,24,107,64,604
0,86,118,62,14,96,42,315
0,73,118,54,15,78,3,326
0,82,118,58,19,136,3,449
0,73,118,75,24,98,3,455
0,59,118,70,13,66,2,398
0,73,118,58,16,89,3,346
0,44,118,44,12,46,3,291
0,16,118,29,2,1,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,67,118,29,2,15,34,166
0,46,142,130,17,107,48,166
0,38,122,85,15,163,48,281
0,34,116,80,15,91,52,330
0,35,130,78,18,98,39,356
0,34,138,75,13,89,42,359
0,34,112,69,35,81,37,547
0,42,119,82,17,90,47,813
0,25,104,81,11,81,47,321
0,28,103,77,11,86,54,270
0,41,136,89,14,106,50,323
0,47,148,93,14,131,56,344
0,52,157,89,18,134,50,404
0,63,178,100,28,122,50,558
0,57,163,113,21,143,52,435
0,50,157,103,21,119,50,440
0,42,141,72,16,83,52,374
0,49,154,91,20,138,53,515
0,47,136,85,17,146,45,360
0,48,142,71,24,143,40,467
0,41,120,70,22,135,42,402
0,46,134,74,22,138,48,419
0,40,118,77,21,139,72,408
0,38,114,62,19,112,83,402
0,35,128,69,13,101,76,303
0,30,124,123,15,32,70,354
0,49,136,154,16,59,74,358
0,35,121,147,15,128,82,324
0,34,115,127,16,121,80,360
0,34,108,135,15,100,90,348
0,41,156,140,13,91,85,333
0,26,77,121,14,58,89,321
0,27,103,113,14,61,78,338
0,33,97,117,19,49,54,369
0,33,107,104,25,30,30,397
0,28,105,116,26,43,21,414
0,27,73,131,22,26,24,363
0,69,172,146,19,38,7,371
0,42,126,156,30,33,42,565
0,36,104,147,19,25,75,348
0,63,153,164,13,26,114,184
0,46,103,147,14,40,108,328
0,57,115,277,21,37,101,440
0,49,98,174,19,21,90,411
0,70,137,214,25,29,52,469
0,60,109,176,26,36,53,436
0,49,103,165,30,44,31,517
0,60,112,184,42,38,21,640
0,53,117,108,29,30,43,465
0,43,105,168,28,40,70,486
0,45,115,120,25,48,59,446
0,44,97,119,24,47,49,426
0,48,103,144,39,45,22,534
0,48,117,106,37,35,23,610
0,48,101,171,35,41,21,491
0,35,81,149,26,33,51,451
0,38,113,113,36,33,27,509
0,42,120,137,36,30,27,491
0,45,129,157,41,32,33,524
0,43,117,104,37,91,30,575
0,42,109,107,31,96,34,490
0,38,102,117,36,103,33,503
0,42,110,103,25,102,49,469
0,42,117,114,32,142,38,455
0,39,115,104,32,156,33,488
0,35,114,110,30,117,37,513
0,33,106,104,26,132,46,466
0,45,121,135,25,104,58,429
0,52,131,156,27,109,52,459
0,49,105,153,17,93,76,385
0,38,83,115,13,54,113,309
0,74,202,168,18,35,70,587
0,53,172,99,27,47,58,482
0,48,166,157,35,50,29,502
0,47,99,32,34,57,43,469
0,39,98,43,27,95,52,413
0,48,100,31,32,84,48,478
0,44,148,43,33,71,64,515
0,41,118,31,32,64,43,461
0,29,118,51,33,53,35,166
0,47,111,23,59,51,25,957
0,57,139,45,45,52,28,685
0,45,119,30,37,42,31,492
0,38,106,37,26,40,41,464
0,43,153,33,29,45,43,477
0,51,181,58,39,39,41,564
0,60,199,30,41,40,27,545
0,58,196,48,35,40,38,530
0,44,100,73,27,43,45,448
0,22,50,41,28,45,38,440
0,38,96,40,33,40,34,452
0,46,161,48,40,42,33,573
0,42,175,50,29,37,48,467
0,48,184,36,33,41,42,492
0,51,117,53,31,40,31,471
0,28,75,48,34,42,34,505
0,41,144,41,30,40,43,473
0,44,135,74,37,37,46,539
0,40,184,61,34,26,55,627
0,47,139,54,27,46,61,466
0,36,151,60,24,41,69,465
0,45,177,65,24,44,69,462
0,48,183,54,26,51,58,523
0,41,143,56,19,38,77,385
0,31,120,57,21,40,70,360
0,46,164,57,36,56,29,532
0,59,142,37,46,45,24,651
0,36,89,47,27,41,52,434
0,38,94,48,38,63,29,517
0,41,118,43,36,49,32,563
0,37,111,49,31,46,37,464
0,31,87,47,24,48,48,420
0,26,69,52,25,49,44,419
0,40,83,50,29,51,43,447
0,39,86,62,17,48,78,401
0,46,69,83,21,51,74,446
0,55,80,82,22,51,84,432
0,35,77,54,25,48,53,454
0,33,59,48,19,44,58,408
0,39,70,61,21,53,72,381
0,45,69,72,23,50,39,468
0,59,196,46,46,81,33,166
0,67,118,40,50,53,23,166
0,64,118,59,51,67,10,166
0,60,118,70,40,65,13,629
0,66,172,45,38,69,21,793
0,38,108,53,24,63,26,495
0,44,102,237,36,60,33,528
0,51,126,95,25,33,35,570
0,74,134,130,32,79,31,708
0,27,55,61,11,78,42,314
0,39,73,132,17,83,49,386
0,45,86,128,13,90,51,356
0,60,108,113,19,115,43,398
0,58,89,125,19,103,60,476
0,61,104,112,24,82,60,572
0,39,59,97,19,90,49,427
0,28,40,81,18,83,40,466
0,30,49,99,25,83,34,438
0,21,45,79,15,107,33,432
0,22,35,65,12,102,43,322
0,34,56,93,12,138,73,266
0,51,106,118,21,129,41,430
0,57,127,99,19,100,43,528
0,50,127,101,25,121,48,512
0,58,139,169,50,153,41,614
